
area_code;area_name;age_group;all;m;f
3103;      Wolfsburg, Kreisfreie Stadt;56 bis unter 57 Jahre;1603;796;807
3103;      Wolfsburg, Kreisfreie Stadt;57 bis unter 58 Jahre;1487;732;755
3103;      Wolfsburg, Kreisfreie Stadt;58 bis unter 59 Jahre;1468;742;726
3103;      Wolfsburg, Kreisfreie Stadt;59 bis unter 60 Jahre;1545;812;733
3103;      Wolfsburg, Kreisfreie Stadt;60 bis unter 61 Jahre;1502;745;757
3103;      Wolfsburg, Kreisfreie Stadt;61 bis unter 62 Jahre;1426;723;703
3103;      Wolfsburg, Kreisfreie Stadt;62 bis unter 63 Jahre;1372;675;697
3103;      Wolfsburg, Kreisfreie Stadt;63 bis unter 64 Jahre;1240;611;629
3103;      Wolfsburg, Kreisfreie Stadt;64 bis unter 65 Jahre;1161;552;609
3103;      Wolfsburg, Kreisfreie Stadt;65 bis unter 66 Jahre;895;435;460
3103;      Wolfsburg, Kreisfreie Stadt;66 bis unter 67 Jahre;1107;542;565
3103;      Wolfsburg, Kreisfreie Stadt;67 bis unter 68 Jahre;1436;667;769
3103;      Wolfsburg, Kreisfreie Stadt;68 bis unter 69 Jahre;1381;667;714
3103;      Wolfsburg, Kreisfreie Stadt;69 bis unter 70 Jahre;1721;805;916
3103;      Wolfsburg, Kreisfreie Stadt;70 bis unter 71 Jahre;1714;793;921
3103;      Wolfsburg, Kreisfreie Stadt;71 bis unter 72 Jahre;1774;826;948
3103;      Wolfsburg, Kreisfreie Stadt;72 bis unter 73 Jahre;1744;831;913
3103;      Wolfsburg, Kreisfreie Stadt;73 bis unter 74 Jahre;1592;705;887
3103;      Wolfsburg, Kreisfreie Stadt;74 bis unter 75 Jahre;1601;705;896
3103;      Wolfsburg, Kreisfreie Stadt;75 bis unter 76 Jahre;1487;676;811
3103;      Wolfsburg, Kreisfreie Stadt;76 bis unter 77 Jahre;1407;629;778
3103;      Wolfsburg, Kreisfreie Stadt;77 bis unter 78 Jahre;1076;506;570
3103;      Wolfsburg, Kreisfreie Stadt;78 bis unter 79 Jahre;948;406;542
3103;      Wolfsburg, Kreisfreie Stadt;79 bis unter 80 Jahre;900;372;528
3103;      Wolfsburg, Kreisfreie Stadt;80 bis unter 81 Jahre;927;380;547
3103;      Wolfsburg, Kreisfreie Stadt;81 bis unter 82 Jahre;878;344;534
3103;      Wolfsburg, Kreisfreie Stadt;82 bis unter 83 Jahre;795;334;461
3103;      Wolfsburg, Kreisfreie Stadt;83 bis unter 84 Jahre;731;313;418
3103;      Wolfsburg, Kreisfreie Stadt;84 bis unter 85 Jahre;665;243;422
3103;      Wolfsburg, Kreisfreie Stadt;85 bis unter 86 Jahre;591;202;389
3103;      Wolfsburg, Kreisfreie Stadt;86 bis unter 87 Jahre;506;174;332
3103;      Wolfsburg, Kreisfreie Stadt;87 bis unter 88 Jahre;396;132;264
3103;      Wolfsburg, Kreisfreie Stadt;88 bis unter 89 Jahre;357;116;241
3103;      Wolfsburg, Kreisfreie Stadt;89 bis unter 90 Jahre;303;87;216
3103;      Wolfsburg, Kreisfreie Stadt;90 bis unter 91 Jahre;260;57;203
3103;      Wolfsburg, Kreisfreie Stadt;91 bis unter 92 Jahre;210;56;154
3103;      Wolfsburg, Kreisfreie Stadt;92 bis unter 93 Jahre;76;20;56
3103;      Wolfsburg, Kreisfreie Stadt;93 bis unter 94 Jahre;56;17;39
3103;      Wolfsburg, Kreisfreie Stadt;94 bis unter 95 Jahre;38;9;29
3103;      Wolfsburg, Kreisfreie Stadt;95 bis unter 96 Jahre;39;9;30
3103;      Wolfsburg, Kreisfreie Stadt;96 bis unter 97 Jahre;31;-;31
3103;      Wolfsburg, Kreisfreie Stadt;97 bis unter 98 Jahre;29;13;16
3103;      Wolfsburg, Kreisfreie Stadt;98 bis unter 99 Jahre;21;-;21
3103;      Wolfsburg, Kreisfreie Stadt;99 bis unter 100 Jahre;22;7;15
3103;      Wolfsburg, Kreisfreie Stadt;100 Jahre und mehr;22;3;19
3103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;119984;58747;61237
3151;      Gifhorn, Landkreis;unter 1 Jahr;1396;709;687
3151;      Gifhorn, Landkreis;1 bis unter 2 Jahre;1412;732;680
3151;      Gifhorn, Landkreis;2 bis unter 3 Jahre;1503;777;726
3151;      Gifhorn, Landkreis;3 bis unter 4 Jahre;1541;796;745
3151;      Gifhorn, Landkreis;4 bis unter 5 Jahre;1609;854;755
3151;      Gifhorn, Landkreis;5 bis unter 6 Jahre;1537;764;773
3151;      Gifhorn, Landkreis;6 bis unter 7 Jahre;1653;869;784
3151;      Gifhorn, Landkreis;7 bis unter 8 Jahre;1734;899;835
3151;      Gifhorn, Landkreis;8 bis unter 9 Jahre;1723;861;862
3151;      Gifhorn, Landkreis;9 bis unter 10 Jahre;1853;916;937
3151;      Gifhorn, Landkreis;10 bis unter 11 Jahre;1962;990;972
3151;      Gifhorn, Landkreis;11 bis unter 12 Jahre;2070;1057;1013
3151;      Gifhorn, Landkreis;12 bis unter 13 Jahre;1954;1014;940
3151;      Gifhorn, Landkreis;13 bis unter 14 Jahre;1996;1067;929
3151;      Gifhorn, Landkreis;14 bis unter 15 Jahre;2242;1152;1090
3151;      Gifhorn, Landkreis;15 bis unter 16 Jahre;2138;1084;1054
3151;      Gifhorn, Landkreis;16 bis unter 17 Jahre;2069;1050;1019
3151;      Gifhorn, Landkreis;17 bis unter 18 Jahre;2227;1141;1086
3151;      Gifhorn, Landkreis;18 bis unter 19 Jahre;2252;1203;1049
3151;      Gifhorn, Landkreis;19 bis unter 20 Jahre;2183;1124;1059
3151;      Gifhorn, Landkreis;20 bis unter 21 Jahre;2148;1151;997
3151;      Gifhorn, Landkreis;21 bis unter 22 Jahre;1926;1057;869
3151;      Gifhorn, Landkreis;22 bis unter 23 Jahre;1886;1006;880
3151;      Gifhorn, Landkreis;23 bis unter 24 Jahre;1737;922;815
3151;      Gifhorn, Landkreis;24 bis unter 25 Jahre;1728;872;856
3151;      Gifhorn, Landkreis;25 bis unter 26 Jahre;1618;836;782
3151;      Gifhorn, Landkreis;26 bis unter 27 Jahre;1606;813;793
3151;      Gifhorn, Landkreis;27 bis unter 28 Jahre;1571;764;807
3151;      Gifhorn, Landkreis;28 bis unter 29 Jahre;1675;867;808
3151;      Gifhorn, Landkreis;29 bis unter 30 Jahre;1697;832;865
3151;      Gifhorn, Landkreis;30 bis unter 31 Jahre;1758;849;909
3151;      Gifhorn, Landkreis;31 bis unter 32 Jahre;1697;833;864
3151;      Gifhorn, Landkreis;32 bis unter 33 Jahre;1816;903;913
3151;      Gifhorn, Landkreis;33 bis unter 34 Jahre;1831;869;962
3151;      Gifhorn, Landkreis;34 bis unter 35 Jahre;1806;887;919
3151;      Gifhorn, Landkreis;35 bis unter 36 Jahre;1758;893;865
3151;      Gifhorn, Landkreis;36 bis unter 37 Jahre;1870;898;972
3151;      Gifhorn, Landkreis;37 bis unter 38 Jahre;1914;938;976
3151;      Gifhorn, Landkreis;38 bis unter 39 Jahre;2104;1043;1061
3151;      Gifhorn, Landkreis;39 bis unter 40 Jahre;2379;1138;1241
3151;      Gifhorn, Landkreis;40 bis unter 41 Jahre;2531;1253;1278
3151;      Gifhorn, Landkreis;41 bis unter 42 Jahre;2608;1309;1299
3151;      Gifhorn, Landkreis;42 bis unter 43 Jahre;2919;1470;1449
3151;      Gifhorn, Landkreis;43 bis unter 44 Jahre;3107;1562;1545
3151;      Gifhorn, Landkreis;44 bis unter 45 Jahre;3255;1666;1589
3151;      Gifhorn, Landkreis;45 bis unter 46 Jahre;3243;1622;1621
3151;      Gifhorn, Landkreis;46 bis unter 47 Jahre;3286;1630;1656
3151;      Gifhorn, Landkreis;47 bis unter 48 Jahre;3368;1673;1695
3151;      Gifhorn, Landkreis;48 bis unter 49 Jahre;3278;1738;1540
3151;      Gifhorn, Landkreis;49 bis unter 50 Jahre;3348;1661;1687
3151;      Gifhorn, Landkreis;50 bis unter 51 Jahre;3070;1582;1488
3151;      Gifhorn, Landkreis;51 bis unter 52 Jahre;3022;1523;1499
3151;      Gifhorn, Landkreis;52 bis unter 53 Jahre;2870;1493;1377
3151;      Gifhorn, Landkreis;53 bis unter 54 Jahre;2736;1381;1355
3151;      Gifhorn, Landkreis;54 bis unter 55 Jahre;2626;1344;1282
3151;      Gifhorn, Landkreis;55 bis unter 56 Jahre;2487;1251;1236
3151;      Gifhorn, Landkreis;56 bis unter 57 Jahre;2388;1233;1155
3151;      Gifhorn, Landkreis;57 bis unter 58 Jahre;2306;1140;1166
3151;      Gifhorn, Landkreis;58 bis unter 59 Jahre;2278;1167;1111
3151;      Gifhorn, Landkreis;59 bis unter 60 Jahre;2343;1184;1159
3151;      Gifhorn, Landkreis;60 bis unter 61 Jahre;2168;1098;1070
3151;      Gifhorn, Landkreis;61 bis unter 62 Jahre;2108;1116;992
3151;      Gifhorn, Landkreis;62 bis unter 63 Jahre;1940;1022;918
3151;      Gifhorn, Landkreis;63 bis unter 64 Jahre;1773;871;902
3151;      Gifhorn, Landkreis;64 bis unter 65 Jahre;1692;821;871
3151;      Gifhorn, Landkreis;65 bis unter 66 Jahre;1112;553;559
3151;      Gifhorn, Landkreis;66 bis unter 67 Jahre;1437;713;724
3151;      Gifhorn, Landkreis;67 bis unter 68 Jahre;1728;859;869
3151;      Gifhorn, Landkreis;68 bis unter 69 Jahre;1642;804;838
3151;      Gifhorn, Landkreis;69 bis unter 70 Jahre;2054;1026;1028
3151;      Gifhorn, Landkreis;70 bis unter 71 Jahre;1981;987;994
3151;      Gifhorn, Landkreis;71 bis unter 72 Jahre;2051;1014;1037
3151;      Gifhorn, Landkreis;72 bis unter 73 Jahre;1855;909;946
3151;      Gifhorn, Landkreis;73 bis unter 74 Jahre;1855;880;975
3151;      Gifhorn, Landkreis;74 bis unter 75 Jahre;1603;751;852
3151;      Gifhorn, Landkreis;75 bis unter 76 Jahre;1554;720;834
3151;      Gifhorn, Landkreis;76 bis unter 77 Jahre;1481;674;807
3151;      Gifhorn, Landkreis;77 bis unter 78 Jahre;1160;480;680
3151;      Gifhorn, Landkreis;78 bis unter 79 Jahre;1020;447;573
3151;      Gifhorn, Landkreis;79 bis unter 80 Jahre;1021;469;552
3151;      Gifhorn, Landkreis;80 bis unter 81 Jahre;1012;420;592
3151;      Gifhorn, Landkreis;81 bis unter 82 Jahre;979;395;584
3151;      Gifhorn, Landkreis;82 bis unter 83 Jahre;835;320;515
3151;      Gifhorn, Landkreis;83 bis unter 84 Jahre;727;309;418
3151;      Gifhorn, Landkreis;84 bis unter 85 Jahre;681;250;431
3151;      Gifhorn, Landkreis;85 bis unter 86 Jahre;598;200;398
3151;      Gifhorn, Landkreis;86 bis unter 87 Jahre;548;152;396
3151;      Gifhorn, Landkreis;87 bis unter 88 Jahre;430;135;295
3151;      Gifhorn, Landkreis;88 bis unter 89 Jahre;381;93;288
3151;      Gifhorn, Landkreis;89 bis unter 90 Jahre;340;83;257
3151;      Gifhorn, Landkreis;90 bis unter 91 Jahre;277;72;205
3151;      Gifhorn, Landkreis;91 bis unter 92 Jahre;237;68;169
3151;      Gifhorn, Landkreis;92 bis unter 93 Jahre;97;27;70
3151;      Gifhorn, Landkreis;93 bis unter 94 Jahre;73;12;61
3151;      Gifhorn, Landkreis;94 bis unter 95 Jahre;55;9;46
3151;      Gifhorn, Landkreis;95 bis unter 96 Jahre;50;9;41
3151;      Gifhorn, Landkreis;96 bis unter 97 Jahre;46;13;33
3151;      Gifhorn, Landkreis;97 bis unter 98 Jahre;26;3;23
3151;      Gifhorn, Landkreis;98 bis unter 99 Jahre;32;6;26
3151;      Gifhorn, Landkreis;99 bis unter 100 Jahre;12;-;12
3151;      Gifhorn, Landkreis;100 Jahre und mehr;12;-;12
3151;      Gifhorn, Landkreis;Insgesamt;171333;85102;86229
3152;      Göttingen, Landkreis;unter 1 Jahr;1883;1011;872
3152;      Göttingen, Landkreis;1 bis unter 2 Jahre;1831;998;833
3152;      Göttingen, Landkreis;2 bis unter 3 Jahre;1923;1053;870
3152;      Göttingen, Landkreis;3 bis unter 4 Jahre;1942;1058;884
3152;      Göttingen, Landkreis;4 bis unter 5 Jahre;1924;1006;918
3152;      Göttingen, Landkreis;5 bis unter 6 Jahre;1931;1059;872
3152;      Göttingen, Landkreis;6 bis unter 7 Jahre;2108;1033;1075
3152;      Göttingen, Landkreis;7 bis unter 8 Jahre;2007;1024;983
3152;      Göttingen, Landkreis;8 bis unter 9 Jahre;2136;1080;1056
3152;      Göttingen, Landkreis;9 bis unter 10 Jahre;2165;1112;1053
3152;      Göttingen, Landkreis;10 bis unter 11 Jahre;2247;1137;1110
3152;      Göttingen, Landkreis;11 bis unter 12 Jahre;2349;1228;1121
3152;      Göttingen, Landkreis;12 bis unter 13 Jahre;2348;1195;1153
3152;      Göttingen, Landkreis;13 bis unter 14 Jahre;2525;1292;1233
3152;      Göttingen, Landkreis;14 bis unter 15 Jahre;2554;1325;1229
3152;      Göttingen, Landkreis;15 bis unter 16 Jahre;2371;1192;1179
3152;      Göttingen, Landkreis;16 bis unter 17 Jahre;2412;1253;1159
3152;      Göttingen, Landkreis;17 bis unter 18 Jahre;2431;1304;1127
3152;      Göttingen, Landkreis;18 bis unter 19 Jahre;2656;1336;1320
3152;      Göttingen, Landkreis;19 bis unter 20 Jahre;2904;1425;1479
3152;      Göttingen, Landkreis;20 bis unter 21 Jahre;3566;1714;1852
3152;      Göttingen, Landkreis;21 bis unter 22 Jahre;3841;1923;1918
3152;      Göttingen, Landkreis;22 bis unter 23 Jahre;4103;1952;2151
3152;      Göttingen, Landkreis;23 bis unter 24 Jahre;4229;2111;2118
3152;      Göttingen, Landkreis;24 bis unter 25 Jahre;3967;2028;1939
3152;      Göttingen, Landkreis;25 bis unter 26 Jahre;3896;1889;2007
3152;      Göttingen, Landkreis;26 bis unter 27 Jahre;3815;1801;2014
3152;      Göttingen, Landkreis;27 bis unter 28 Jahre;3781;1830;1951
3152;      Göttingen, Landkreis;28 bis unter 29 Jahre;3744;1793;1951
3152;      Göttingen, Landkreis;29 bis unter 30 Jahre;3311;1590;1721
3152;      Göttingen, Landkreis;30 bis unter 31 Jahre;3194;1590;1604
3152;      Göttingen, Landkreis;31 bis unter 32 Jahre;2881;1391;1490
3152;      Göttingen, Landkreis;32 bis unter 33 Jahre;2882;1498;1384
3152;      Göttingen, Landkreis;33 bis unter 34 Jahre;2741;1339;1402
3152;      Göttingen, Landkreis;34 bis unter 35 Jahre;2718;1369;1349
3152;      Göttingen, Landkreis;35 bis unter 36 Jahre;2625;1270;1355
3152;      Göttingen, Landkreis;36 bis unter 37 Jahre;2668;1330;1338
3152;      Göttingen, Landkreis;37 bis unter 38 Jahre;2624;1307;1317
3152;      Göttingen, Landkreis;38 bis unter 39 Jahre;2864;1388;1476
3152;      Göttingen, Landkreis;39 bis unter 40 Jahre;3065;1508;1557
3152;      Göttingen, Landkreis;40 bis unter 41 Jahre;3339;1709;1630
3152;      Göttingen, Landkreis;41 bis unter 42 Jahre;3514;1779;1735
3152;      Göttingen, Landkreis;42 bis unter 43 Jahre;3773;1913;1860
3152;      Göttingen, Landkreis;43 bis unter 44 Jahre;3949;1965;1984
3152;      Göttingen, Landkreis;44 bis unter 45 Jahre;4093;2050;2043
3152;      Göttingen, Landkreis;45 bis unter 46 Jahre;4091;2051;2040
3152;      Göttingen, Landkreis;46 bis unter 47 Jahre;4138;2039;2099
3152;      Göttingen, Landkreis;47 bis unter 48 Jahre;4177;2065;2112
3152;      Göttingen, Landkreis;48 bis unter 49 Jahre;4058;2008;2050
3152;      Göttingen, Landkreis;49 bis unter 50 Jahre;4114;2054;2060
3152;      Göttingen, Landkreis;50 bis unter 51 Jahre;3994;2021;1973
3152;      Göttingen, Landkreis;51 bis unter 52 Jahre;3773;1921;1852
3152;      Göttingen, Landkreis;52 bis unter 53 Jahre;3794;1964;1830
3152;      Göttingen, Landkreis;53 bis unter 54 Jahre;3586;1811;1775
3152;      Göttingen, Landkreis;54 bis unter 55 Jahre;3410;1673;1737
3152;      Göttingen, Landkreis;55 bis unter 56 Jahre;3367;1718;1649
3152;      Göttingen, Landkreis;56 bis unter 57 Jahre;3365;1671;1694
3152;      Göttingen, Landkreis;57 bis unter 58 Jahre;3130;1575;1555
3152;      Göttingen, Landkreis;58 bis unter 59 Jahre;3076;1552;1524
3152;      Göttingen, Landkreis;59 bis unter 60 Jahre;3096;1610;1486
3152;      Göttingen, Landkreis;60 bis unter 61 Jahre;2992;1518;1474
3152;      Göttingen, Landkreis;61 bis unter 62 Jahre;2981;1466;1515
3152;      Göttingen, Landkreis;62 bis unter 63 Jahre;2970;1550;1420
3152;      Göttingen, Landkreis;63 bis unter 64 Jahre;2615;1342;1273
3152;      Göttingen, Landkreis;64 bis unter 65 Jahre;2620;1314;1306
3152;      Göttingen, Landkreis;65 bis unter 66 Jahre;1711;845;866
3152;      Göttingen, Landkreis;66 bis unter 67 Jahre;2223;1073;1150
3152;      Göttingen, Landkreis;67 bis unter 68 Jahre;2654;1249;1405
3152;      Göttingen, Landkreis;68 bis unter 69 Jahre;2368;1103;1265
3152;      Göttingen, Landkreis;69 bis unter 70 Jahre;2950;1474;1476
3152;      Göttingen, Landkreis;70 bis unter 71 Jahre;2857;1283;1574
3152;      Göttingen, Landkreis;71 bis unter 72 Jahre;3217;1497;1720
3152;      Göttingen, Landkreis;72 bis unter 73 Jahre;2920;1367;1553
3152;      Göttingen, Landkreis;73 bis unter 74 Jahre;2665;1243;1422
3152;      Göttingen, Landkreis;74 bis unter 75 Jahre;2413;1075;1338
3152;      Göttingen, Landkreis;75 bis unter 76 Jahre;2312;1028;1284
3152;      Göttingen, Landkreis;76 bis unter 77 Jahre;2248;953;1295
3152;      Göttingen, Landkreis;77 bis unter 78 Jahre;1676;702;974
3152;      Göttingen, Landkreis;78 bis unter 79 Jahre;1606;693;913
3152;      Göttingen, Landkreis;79 bis unter 80 Jahre;1572;626;946
3152;      Göttingen, Landkreis;80 bis unter 81 Jahre;1556;644;912
3152;      Göttingen, Landkreis;81 bis unter 82 Jahre;1485;572;913
3152;      Göttingen, Landkreis;82 bis unter 83 Jahre;1475;541;934
3152;      Göttingen, Landkreis;83 bis unter 84 Jahre;1304;516;788
3152;      Göttingen, Landkreis;84 bis unter 85 Jahre;1225;427;798
3152;      Göttingen, Landkreis;85 bis unter 86 Jahre;1137;360;777
3152;      Göttingen, Landkreis;86 bis unter 87 Jahre;1049;310;739
3152;      Göttingen, Landkreis;87 bis unter 88 Jahre;836;215;621
3152;      Göttingen, Landkreis;88 bis unter 89 Jahre;770;193;577
3152;      Göttingen, Landkreis;89 bis unter 90 Jahre;695;160;535
3152;      Göttingen, Landkreis;90 bis unter 91 Jahre;561;130;431
3152;      Göttingen, Landkreis;91 bis unter 92 Jahre;461;125;336
3152;      Göttingen, Landkreis;92 bis unter 93 Jahre;198;38;160
3152;      Göttingen, Landkreis;93 bis unter 94 Jahre;138;27;111
3152;      Göttingen, Landkreis;94 bis unter 95 Jahre;120;23;97
3152;      Göttingen, Landkreis;95 bis unter 96 Jahre;88;12;76
3152;      Göttingen, Landkreis;96 bis unter 97 Jahre;140;18;122
3152;      Göttingen, Landkreis;97 bis unter 98 Jahre;80;14;66
3152;      Göttingen, Landkreis;98 bis unter 99 Jahre;57;10;47
3152;      Göttingen, Landkreis;99 bis unter 100 Jahre;36;9;27
3152;      Göttingen, Landkreis;100 Jahre und mehr;57;8;49
3152;      Göttingen, Landkreis;Insgesamt;248037;120644;127393
3153;      Goslar, Landkreis;unter 1 Jahr;847;439;408
3153;      Goslar, Landkreis;1 bis unter 2 Jahre;821;407;414
3153;      Goslar, Landkreis;2 bis unter 3 Jahre;893;479;414
3153;      Goslar, Landkreis;3 bis unter 4 Jahre;963;512;451
3153;      Goslar, Landkreis;4 bis unter 5 Jahre;912;479;433
3153;      Goslar, Landkreis;5 bis unter 6 Jahre;922;467;455
3153;      Goslar, Landkreis;6 bis unter 7 Jahre;1034;533;501
3153;      Goslar, Landkreis;7 bis unter 8 Jahre;967;494;473
3153;      Goslar, Landkreis;8 bis unter 9 Jahre;978;493;485
3153;      Goslar, Landkreis;9 bis unter 10 Jahre;1237;629;608
3153;      Goslar, Landkreis;10 bis unter 11 Jahre;1213;622;591
3153;      Goslar, Landkreis;11 bis unter 12 Jahre;1242;646;596
3153;      Goslar, Landkreis;12 bis unter 13 Jahre;1271;633;638
3153;      Goslar, Landkreis;13 bis unter 14 Jahre;1331;655;676
3153;      Goslar, Landkreis;14 bis unter 15 Jahre;1332;717;615
3153;      Goslar, Landkreis;15 bis unter 16 Jahre;1301;695;606
3153;      Goslar, Landkreis;16 bis unter 17 Jahre;1348;707;641
3153;      Goslar, Landkreis;17 bis unter 18 Jahre;1343;725;618
3153;      Goslar, Landkreis;18 bis unter 19 Jahre;1534;789;745
3153;      Goslar, Landkreis;19 bis unter 20 Jahre;1484;781;703
3153;      Goslar, Landkreis;20 bis unter 21 Jahre;1595;886;709
3153;      Goslar, Landkreis;21 bis unter 22 Jahre;1541;861;680
3153;      Goslar, Landkreis;22 bis unter 23 Jahre;1603;945;658
3153;      Goslar, Landkreis;23 bis unter 24 Jahre;1513;849;664
3153;      Goslar, Landkreis;24 bis unter 25 Jahre;1432;788;644
3153;      Goslar, Landkreis;25 bis unter 26 Jahre;1389;705;684
3153;      Goslar, Landkreis;26 bis unter 27 Jahre;1404;737;667
3153;      Goslar, Landkreis;27 bis unter 28 Jahre;1389;709;680
3153;      Goslar, Landkreis;28 bis unter 29 Jahre;1395;700;695
3153;      Goslar, Landkreis;29 bis unter 30 Jahre;1338;703;635
3153;      Goslar, Landkreis;30 bis unter 31 Jahre;1412;761;651
3153;      Goslar, Landkreis;31 bis unter 32 Jahre;1380;726;654
3153;      Goslar, Landkreis;32 bis unter 33 Jahre;1348;709;639
3153;      Goslar, Landkreis;33 bis unter 34 Jahre;1229;625;604
3153;      Goslar, Landkreis;34 bis unter 35 Jahre;1291;654;637
3153;      Goslar, Landkreis;35 bis unter 36 Jahre;1293;650;643
3153;      Goslar, Landkreis;36 bis unter 37 Jahre;1322;634;688
3153;      Goslar, Landkreis;37 bis unter 38 Jahre;1352;693;659
3153;      Goslar, Landkreis;38 bis unter 39 Jahre;1531;740;791
3153;      Goslar, Landkreis;39 bis unter 40 Jahre;1756;889;867
3153;      Goslar, Landkreis;40 bis unter 41 Jahre;1869;904;965
3153;      Goslar, Landkreis;41 bis unter 42 Jahre;2040;1052;988
3153;      Goslar, Landkreis;42 bis unter 43 Jahre;2213;1125;1088
3153;      Goslar, Landkreis;43 bis unter 44 Jahre;2308;1202;1106
3153;      Goslar, Landkreis;44 bis unter 45 Jahre;2342;1202;1140
3153;      Goslar, Landkreis;45 bis unter 46 Jahre;2255;1192;1063
3153;      Goslar, Landkreis;46 bis unter 47 Jahre;2307;1158;1149
3153;      Goslar, Landkreis;47 bis unter 48 Jahre;2371;1199;1172
3153;      Goslar, Landkreis;48 bis unter 49 Jahre;2250;1104;1146
3153;      Goslar, Landkreis;49 bis unter 50 Jahre;2265;1128;1137
3153;      Goslar, Landkreis;50 bis unter 51 Jahre;2263;1124;1139
3153;      Goslar, Landkreis;51 bis unter 52 Jahre;2162;1083;1079
3153;      Goslar, Landkreis;52 bis unter 53 Jahre;2048;1016;1032
3153;      Goslar, Landkreis;53 bis unter 54 Jahre;2055;1027;1028
3153;      Goslar, Landkreis;54 bis unter 55 Jahre;1997;1020;977
3153;      Goslar, Landkreis;55 bis unter 56 Jahre;2007;982;1025
3153;      Goslar, Landkreis;56 bis unter 57 Jahre;1916;936;980
3153;      Goslar, Landkreis;57 bis unter 58 Jahre;1905;925;980
3153;      Goslar, Landkreis;58 bis unter 59 Jahre;1872;944;928
3153;      Goslar, Landkreis;59 bis unter 60 Jahre;1964;980;984
3153;      Goslar, Landkreis;60 bis unter 61 Jahre;1883;912;971
3153;      Goslar, Landkreis;61 bis unter 62 Jahre;1988;949;1039
3153;      Goslar, Landkreis;62 bis unter 63 Jahre;1901;930;971
3153;      Goslar, Landkreis;63 bis unter 64 Jahre;1776;878;898
3153;      Goslar, Landkreis;64 bis unter 65 Jahre;1764;850;914
3153;      Goslar, Landkreis;65 bis unter 66 Jahre;1237;566;671
3153;      Goslar, Landkreis;66 bis unter 67 Jahre;1628;780;848
3153;      Goslar, Landkreis;67 bis unter 68 Jahre;1926;866;1060
3153;      Goslar, Landkreis;68 bis unter 69 Jahre;1847;889;958
3153;      Goslar, Landkreis;69 bis unter 70 Jahre;2215;1040;1175
3153;      Goslar, Landkreis;70 bis unter 71 Jahre;1985;990;995
3153;      Goslar, Landkreis;71 bis unter 72 Jahre;2386;1086;1300
3153;      Goslar, Landkreis;72 bis unter 73 Jahre;2139;963;1176
3153;      Goslar, Landkreis;73 bis unter 74 Jahre;2061;980;1081
3153;      Goslar, Landkreis;74 bis unter 75 Jahre;1915;863;1052
3153;      Goslar, Landkreis;75 bis unter 76 Jahre;1852;814;1038
3153;      Goslar, Landkreis;76 bis unter 77 Jahre;1682;692;990
3153;      Goslar, Landkreis;77 bis unter 78 Jahre;1318;555;763
3153;      Goslar, Landkreis;78 bis unter 79 Jahre;1193;518;675
3153;      Goslar, Landkreis;79 bis unter 80 Jahre;1203;486;717
3153;      Goslar, Landkreis;80 bis unter 81 Jahre;1147;441;706
3153;      Goslar, Landkreis;81 bis unter 82 Jahre;1140;441;699
3153;      Goslar, Landkreis;82 bis unter 83 Jahre;1125;413;712
3153;      Goslar, Landkreis;83 bis unter 84 Jahre;989;366;623
3153;      Goslar, Landkreis;84 bis unter 85 Jahre;943;322;621
3153;      Goslar, Landkreis;85 bis unter 86 Jahre;892;286;606
3153;      Goslar, Landkreis;86 bis unter 87 Jahre;816;256;560
3153;      Goslar, Landkreis;87 bis unter 88 Jahre;692;160;532
3153;      Goslar, Landkreis;88 bis unter 89 Jahre;583;145;438
3153;      Goslar, Landkreis;89 bis unter 90 Jahre;567;134;433
3153;      Goslar, Landkreis;90 bis unter 91 Jahre;430;100;330
3153;      Goslar, Landkreis;91 bis unter 92 Jahre;363;84;279
3153;      Goslar, Landkreis;92 bis unter 93 Jahre;131;32;99
3153;      Goslar, Landkreis;93 bis unter 94 Jahre;116;21;95
3153;      Goslar, Landkreis;94 bis unter 95 Jahre;82;19;63
3153;      Goslar, Landkreis;95 bis unter 96 Jahre;65;11;54
3153;      Goslar, Landkreis;96 bis unter 97 Jahre;94;16;78
3153;      Goslar, Landkreis;97 bis unter 98 Jahre;68;12;56
3153;      Goslar, Landkreis;98 bis unter 99 Jahre;22;-;22
3153;      Goslar, Landkreis;99 bis unter 100 Jahre;32;9;23
3153;      Goslar, Landkreis;100 Jahre und mehr;46;9;37
3153;      Goslar, Landkreis;Insgesamt;140137;68053;72084
3154;      Helmstedt, Landkreis;unter 1 Jahr;621;319;302
3154;      Helmstedt, Landkreis;1 bis unter 2 Jahre;609;292;317
3154;      Helmstedt, Landkreis;2 bis unter 3 Jahre;624;326;298
3154;      Helmstedt, Landkreis;3 bis unter 4 Jahre;712;367;345
3154;      Helmstedt, Landkreis;4 bis unter 5 Jahre;702;357;345
3154;      Helmstedt, Landkreis;5 bis unter 6 Jahre;716;393;323
3154;      Helmstedt, Landkreis;6 bis unter 7 Jahre;692;332;360
3154;      Helmstedt, Landkreis;7 bis unter 8 Jahre;745;411;334
3154;      Helmstedt, Landkreis;8 bis unter 9 Jahre;722;353;369
3154;      Helmstedt, Landkreis;9 bis unter 10 Jahre;809;435;374
3154;      Helmstedt, Landkreis;10 bis unter 11 Jahre;845;451;394
3154;      Helmstedt, Landkreis;11 bis unter 12 Jahre;844;448;396
