OBJECTID,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,WSK,EWZ,KFL,Shape__Area,Shape__Length,Kennziffer,EWZ_18
146,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,07,1,33,00,00,000,K,DEB14,2009-01-01T00:00:00.000Z,157549,863.89,2073886557.85498,294637.305420185,7133,
147,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,07,1,34,00,00,000,K,DEB15,2009-01-01T00:00:00.000Z,80728,776.82,1856732573.99658,268658.786941259,7134,
148,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,07,1,35,00,00,000,K,DEB16,2014-07-01T00:00:00.000Z,61662,692.47,1684792072.69092,288957.399324261,7135,
149,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,07,1,37,00,00,000,K,DEB17,1974-03-16T00:00:00.000Z,213554,817.69,2001446312.58252,438684.608864379,7137,
150,07138,07138,071380045045,Neuwied,Landkreis,43,--,07,1,38,00,00,000,K,DEB18,2009-01-01T00:00:00.000Z,181655,627.04,1553300045.51465,282672.682003583,7138,
151,07140,07140,071405007144,Rhein-Hunsrück-Kreis,Landkreis,43,--,07,1,40,00,00,000,K,DEB19,2014-07-01T00:00:00.000Z,102938,991.07,2400518444.78076,346113.72189098,7140,
152,07141,07141,071415001006,Rhein-Lahn-Kreis,Landkreis,43,--,07,1,41,00,00,000,K,DEB1A,2009-01-01T00:00:00.000Z,122381,782.2,1910197057.31641,332409.482825943,7141,
153,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,07,1,43,00,00,000,K,DEB1B,2009-01-01T00:00:00.000Z,201039,989.06,2449693395.271,406568.494609408,7143,
154,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,07,2,11,00,00,000,K,DEB21,2017-07-01T00:00:00.000Z,110013,117.06,276568425.175293,133660.104629931,7211,
155,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,07,2,31,00,00,000,K,DEB22,2012-01-01T00:00:00.000Z,112134,1167.93,2816520054.1748,328828.158773482,7231,
156,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,07,2,32,00,00,000,K,DEB23,2009-01-01T00:00:00.000Z,98213,1626.94,3945816982.10327,404215.281600451,7232,
157,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,07,2,33,00,00,000,K,DEB24,2009-01-01T00:00:00.000Z,60705,911.65,2225754933.9292,402164.522638558,7233,
158,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,07,2,35,00,00,000,K,DEB25,2017-07-01T00:00:00.000Z,148532,1102.2,2639233648.0083,502257.899932193,7235,
159,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,07,3,11,00,00,000,K,DEB31,1969-06-07T00:00:00.000Z,48417,43.88,103697653.761719,63267.2022890295,7311,
160,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,07,3,12,00,00,000,K,DEB32,1969-06-07T00:00:00.000Z,99684,139.7,331151535.223633,115643.3761927,7312,
161,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,07,3,13,00,00,000,K,DEB33,1972-04-22T00:00:00.000Z,46292,82.94,194354950.835449,135031.348901295,7313,
162,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,07,3,14,00,00,000,K,DEB34,1974-03-16T00:00:00.000Z,168497,77.43,184323441.13623,79906.7526290374,7314,
163,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,07,3,15,00,00,000,K,DEB35,1969-06-07T00:00:00.000Z,215110,97.73,235839881.130859,96532.8465062134,7315,
164,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,07,3,16,00,00,000,K,DEB36,1974-03-16T00:00:00.000Z,53353,117.09,276108734.583496,113874.128216636,7316,
165,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,07,3,17,00,00,000,K,DEB37,1972-04-22T00:00:00.000Z,40632,61.36,143852015.812988,74930.6510832027,7317,
166,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,07,3,18,00,00,000,K,DEB38,1968-10-01T00:00:00.000Z,50931,42.71,100752885.70752,61793.2023114106,7318,
167,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,07,3,19,00,00,000,K,DEB39,1969-06-07T00:00:00.000Z,83081,108.73,259160918.932617,113953.597137077,7319,
168,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,07,3,20,00,00,000,K,DEB3A,1972-04-22T00:00:00.000Z,34270,70.64,166161208.965332,90706.1563852484,7320,
169,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,07,3,31,00,00,000,K,DEB3B,2009-01-01T00:00:00.000Z,128519,588.08,1407468231.44531,292886.90714469,7331,
170,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,07,3,32,00,00,000,K,DEB3C,2009-01-01T00:00:00.000Z,132739,594.61,1404067505.07813,301121.52503494,7332,
171,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,07,3,33,00,00,000,K,DEB3D,2009-01-01T00:00:00.000Z,75102,645.42,1535032542.78271,244984.046738801,7333,
172,07334,07334,073340007007,Germersheim,Landkreis,43,--,07,3,34,00,00,000,K,DEB3E,2009-01-01T00:00:00.000Z,128477,463.32,1080675298.95215,212479.547322601,7334,
173,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,07,3,35,00,00,000,K,DEB3F,1972-04-22T00:00:00.000Z,105649,639.98,1514350613.0957,407290.813475305,7335,
174,07336,07336,073365003055,Kusel,Landkreis,43,--,07,3,36,00,00,000,K,DEB3G,2009-01-01T00:00:00.000Z,70764,573.58,1359884117.43652,280495.001528831,7336,
175,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,07,3,37,00,00,000,K,DEB3H,1978-01-01T00:00:00.000Z,110622,639.95,1495932184.31201,415844.734356937,7337,
176,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,07,3,38,00,00,000,K,DEB3I,2004-01-01T00:00:00.000Z,153629,305.01,718948912.254883,280536.215288435,7338,
177,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,07,3,39,00,00,000,K,DEB3J,2009-01-01T00:00:00.000Z,209785,605.37,1459521082.2124,354880.924834609,7339,
178,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,07,3,40,00,00,000,K,DEB3K,1997-01-01T00:00:00.000Z,95474,953.59,2233525737.47559,439536.609777997,7340,
179,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,08,1,11,00,00,000,R,DE111,1973-01-01T00:00:00.000Z,632743,207.35,482611902.45459,144575.251995068,8111,
180,08115,08115,081150003003,Böblingen,Landkreis,43,--,08,1,15,00,00,000,R,DE112,2014-04-01T00:00:00.000Z,389548,617.78,1414516368.59424,292635.235358133,8115,
181,08116,08116,081160019019,Esslingen,Landkreis,43,--,08,1,16,00,00,000,R,DE113,2014-04-01T00:00:00.000Z,532447,641.28,1464511459.48926,287938.203718926,8116,
182,08117,08117,081175005026,Göppingen,Landkreis,43,--,08,1,17,00,00,000,R,DE114,2009-01-01T00:00:00.000Z,256345,642.33,1471838881.3623,294103.819602847,8117,
183,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,08,1,18,00,00,000,R,DE115,2009-01-01T00:00:00.000Z,542630,686.75,1590287125.69434,321642.209727429,8118,
184,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,08,1,19,00,00,000,R,DE116,2009-01-01T00:00:00.000Z,424878,858.09,1982077113.31836,323524.527492905,8119,
185,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,08,1,21,00,00,000,R,DE117,1974-04-01T00:00:00.000Z,125113,99.89,234993078.050781,102137.181655139,8121,
186,08125,08125,081210000000,Heilbronn,Landkreis,43,--,08,1,25,00,00,000,R,DE118,1974-04-01T00:00:00.000Z,340772,1099.94,2568865456.20215,547179.807419813,8125,
187,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,08,1,26,00,00,000,R,DE119,2009-01-01T00:00:00.000Z,111392,776.76,1823605409.22705,353703.37334544,8126,
188,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,08,1,27,00,00,000,R,DE11A,2009-01-01T00:00:00.000Z,194203,1484.06,3464873950.2373,519710.822450362,8127,
189,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,08,1,28,00,00,000,R,DE11B,2009-01-01T00:00:00.000Z,132189,1304.13,3098433535.39355,552555.233526719,8128,
190,08135,08135,081355002019,Heidenheim,Landkreis,43,--,08,1,35,00,00,000,R,DE11C,2009-01-01T00:00:00.000Z,132006,627.11,1436949919.81299,355965.41834643,8135,
191,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,08,1,36,00,00,000,R,DE11D,2009-01-01T00:00:00.000Z,312422,1511.38,3488995001.15186,528154.046376114,8136,
192,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,08,2,11,00,00,000,R,DE121,1975-01-01T00:00:00.000Z,54718,140.19,321724999.291016,148727.615747736,8211,
193,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,08,2,12,00,00,000,R,DE122,1975-02-14T00:00:00.000Z,311919,173.42,403964186.039063,123682.644098953,8212,
194,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,08,2,15,00,00,000,R,DE123,1975-02-14T00:00:00.000Z,442673,1085.27,2525599202.01416,434590.894502277,8215,
195,08216,08216,082165005043,Rastatt,Landkreis,43,--,08,2,16,00,00,000,R,DE124,2009-01-01T00:00:00.000Z,230216,738.42,1698319798.86475,452542.759595984,8216,
196,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,08,2,21,00,00,000,R,DE125,2008-06-03T00:00:00.000Z,160601,108.89,257855659.149414,103860.467530332,8221,
197,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,08,2,22,00,00,000,R,DE126,1973-01-01T00:00:00.000Z,307997,144.97,343645244.277344,101976.645787114,8222,
198,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,08,2,25,00,00,000,R,DE127,2009-01-01T00:00:00.000Z,143376,1125.95,2661938597.24854,376886.466015186,8225,
199,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,08,2,26,00,00,000,R,DE128,2008-06-03T00:00:00.000Z,546745,1061.53,2498729631.50146,577872.359029773,8226,
200,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,08,2,31,00,00,000,R,DE129,1975-09-20T00:00:00.000Z,124289,98.07,226817846.882813,88017.7419974868,8231,
201,08235,08235,082355006085,Calw,Landkreis,43,--,08,2,35,00,00,000,R,DE12A,2009-01-01T00:00:00.000Z,157424,797.31,1827315538.38867,310135.890053655,8235,
202,08236,08236,082310000000,Enzkreis,Landkreis,43,--,08,2,36,00,00,000,R,DE12B,1975-09-20T00:00:00.000Z,198369,573.62,1326254449.49658,348261.738835509,8236,
203,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,08,2,37,00,00,000,R,DE12C,2009-01-01T00:00:00.000Z,117456,870.4,1980449638.39648,329233.023868689,8237,
204,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,08,3,11,00,00,000,R,DE131,1978-01-01T00:00:00.000Z,229636,153.04,344064636.164063,135593.954172372,8311,
205,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,08,3,15,00,00,000,R,DE132,1978-01-01T00:00:00.000Z,262405,1378.33,3064348201.7876,548086.285378423,8315,
206,08316,08316,083165003011,Emmendingen,Landkreis,43,--,08,3,16,00,00,000,R,DE133,2009-01-01T00:00:00.000Z,164712,679.79,1527379225.80273,256221.460708357,8316,
207,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,08,3,17,00,00,000,R,DE134,2009-01-01T00:00:00.000Z,425932,1860.28,4219072742.30518,392391.4920757,8317,
208,08325,08325,083255003049,Rottweil,Landkreis,43,--,08,3,25,00,00,000,R,DE135,2009-01-01T00:00:00.000Z,138858,769.43,1734684586.14551,323133.200095966,8325,
209,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,08,3,26,00,00,000,R,DE136,2009-01-01T00:00:00.000Z,211207,1025.34,2291695827.65967,341309.182885753,8326,
210,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,08,3,27,00,00,000,R,DE137,2009-01-01T00:00:00.000Z,139397,734.35,1638889915.51367,268598.195302002,8327,
211,08335,08335,083355004043,Konstanz,Landkreis,43,--,08,3,35,00,00,000,R,DE138,2009-01-01T00:00:00.000Z,284015,817.97,1810172857.59668,448796.924626372,8335,
212,08336,08336,083365003050,Lörrach,Landkreis,43,--,08,3,36,00,00,000,R,DE139,2009-01-01T00:00:00.000Z,228314,806.72,1781372370.81543,247907.244977495,8336,
213,08337,08337,083375007126,Waldshut,Landkreis,43,--,08,3,37,00,00,000,R,DE13A,2009-01-01T00:00:00.000Z,170198,1131.09,2495100705.98926,409561.689485202,8337,
214,08415,08415,084150061061,Reutlingen,Landkreis,43,--,08,4,15,00,00,000,R,DE141,2011-01-01T00:00:00.000Z,285754,1092.45,2476523074.01318,372911.411497465,8415,
215,08416,08416,084160041041,Tübingen,Landkreis,43,--,08,4,16,00,00,000,R,DE142,2009-01-01T00:00:00.000Z,225755,519.12,1182678812.72021,253224.334805577,8416,
216,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,08,4,17,00,00,000,R,DE143,2009-01-01T00:00:00.000Z,188170,917.56,2068321777.38867,299364.593677234,8417,
217,08421,08421,084210000000,Ulm,Stadtkreis,41,--,08,4,21,00,00,000,R,DE144,1997-01-01T00:00:00.000Z,125596,118.68,270400171.054688,136400.32622597,8421,
218,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,08,4,25,00,00,000,R,DE145,2011-01-01T00:00:00.000Z,194629,1358.54,3077045546.54541,601959.415902455,8425,
219,08426,08426,084265003021,Biberach,Landkreis,43,--,08,4,26,00,00,000,R,DE146,2009-01-01T00:00:00.000Z,198265,1409.49,3159807110.28271,437324.045265484,8426,
220,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,08,4,35,00,00,000,R,DE147,2009-01-01T00:00:00.000Z,214655,664.77,1469798150.63086,287524.040422766,8435,
221,08436,08436,084365005064,Ravensburg,Landkreis,43,--,08,4,36,00,00,000,R,DE148,2009-01-01T00:00:00.000Z,283264,1632.09,3618263795.27197,478308.718572025,8436,
222,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,08,4,37,00,00,000,R,DE149,2009-01-01T00:00:00.000Z,130192,1204.22,2692530036.64893,434470.773327062,8437,
223,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,09,1,61,00,00,000,R,DE211,1972-07-01T00:00:00.000Z,135244,133.35,306967004.344727,115923.429650636,9161,
224,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,09,1,62,00,00,000,R,DE212,2004-12-31T00:00:00.000Z,1456039,310.71,699169922.274414,169919.914447118,9162,
225,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,09,1,63,00,00,000,R,DE213,2004-12-31T00:00:00.000Z,63080,37.22,81176951.4599609,45849.9657391964,9163,
226,09171,09171,091710111111,Altötting,Landkreis,43,--,09,1,71,00,00,000,R,DE214,2009-01-01T00:00:00.000Z,110338,569.29,1281150541.72852,239823.823806846,9171,
227,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,09,1,72,00,00,000,R,DE215,2009-01-01T00:00:00.000Z,105052,839.85,1852878759.96338,330527.422246838,9172,
228,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,09,1,73,00,00,000,R,DE216,2009-01-01T00:00:00.000Z,126572,1110.66,2455436976.23047,349101.620333483,9173,
229,09174,09174,091740115115,Dachau,Landkreis,43,--,09,1,74,00,00,000,R,DE217,2009-01-01T00:00:00.000Z,152703,579.15,1310362333.15039,247091.871048404,9174,
230,09175,09175,091750115115,Ebersberg,Landkreis,43,--,09,1,75,00,00,000,R,DE218,2009-01-01T00:00:00.000Z,140800,549.38,1230813847.77344,234582.259994806,9175,
231,09176,09176,091760123123,Eichstätt,Landkreis,43,--,09,1,76,00,00,000,R,DE219,2017-03-13T00:00:00.000Z,131646,1213.83,2807677852.86475,467173.175109329,9176,
232,09177,09177,091770117117,Erding,Landkreis,43,--,09,1,77,00,00,000,R,DE21A,2009-01-01T00:00:00.000Z,136884,870.73,1966379848.10742,276314.42056546,9177,
233,09178,09178,091780124124,Freising,Landkreis,43,--,09,1,78,00,00,000,R,DE21B,2009-01-01T00:00:00.000Z,177997,799.84,1813217914.52051,298620.59822846,9178,
234,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,09,1,79,00,00,000,R,DE21C,2009-01-01T00:00:00.000Z,217831,434.83,977186749.34082,226033.390054921,9179,
235,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,09,1,80,00,00,000,R,DE21D,2009-01-01T00:00:00.000Z,88155,1012.2,2220512515.5918,299547.844478292,9180,
236,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,09,1,81,00,00,000,R,DE21E,2009-01-01T00:00:00.000Z,119141,804.38,1795334360.09668,329138.42077196,9181,
237,09182,09182,091820125125,Miesbach,Landkreis,43,--,09,1,82,00,00,000,R,DE21F,2011-01-01T00:00:00.000Z,99189,866.22,1915532006.84961,312957.021268389,9182,
238,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,09,1,83,00,00,000,R,DE21G,2009-01-01T00:00:00.000Z,114486,805.35,1813799145.77734,377141.7384042,9183,
239,09184,09184,091620000000,München,Landkreis,43,--,09,1,84,00,00,000,R,DE21H,2011-01-01T00:00:00.000Z,346433,664.26,1486362127.71973,378572.45383497,9184,
240,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,09,1,85,00,00,000,R,DE21I,2009-01-01T00:00:00.000Z,96164,739.72,1695078716.41992,334944.519057305,9185,
241,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,09,1,86,00,00,000,R,DE21J,2017-03-13T00:00:00.000Z,126244,761.04,1737772541.49609,346746.802457217,9186,
242,09187,09187,091630000000,Rosenheim,Landkreis,43,--,09,1,87,00,00,000,R,DE21K,2004-12-31T00:00:00.000Z,259449,1439.45,3200315144.56396,563563.772154054,9187,
243,09188,09188,091880139139,Starnberg,Landkreis,43,--,09,1,88,00,00,000,R,DE21L,2009-01-01T00:00:00.000Z,135545,487.72,1086845350.68115,231267.013899729,9188,
244,09189,09189,091890155155,Traunstein,Landkreis,43,--,09,1,89,00,00,000,R,DE21M,2009-01-01T00:00:00.000Z,176290,1533.83,3407608074.8833,471102.420037072,9189,
245,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,09,1,90,00,00,000,R,DE21N,2009-01-01T00:00:00.000Z,134252,966.28,2141627564.05371,405393.202038164,9190,
246,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,09,2,61,00,00,000,R,DE221,1974-07-01T00:00:00.000Z,71193,65.83,150823938.434082,101558.815218547,9261,
247,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,09,2,62,00,00,000,R,DE222,2016-01-01T00:00:00.000Z,51781,69.56,160315431.902344,87886.5164216275,9262,
248,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,09,2,63,00,00,000,R,DE223,1972-07-01T00:00:00.000Z,47586,67.59,156242866.510254,83984.5303269319,9263,
249,09271,09271,092710119119,Deggendorf,Landkreis,43,--,09,2,71,00,00,000,R,DE224,2013-04-01T00:00:00.000Z,118741,861.15,1981518865.14355,324279.871143441,9271,
250,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,09,2,72,00,00,000,R,DE225,2013-04-01T00:00:00.000Z,78345,983.99,2268251423.12598,310300.056269357,9272,
251,09273,09273,092730137137,Kelheim,Landkreis,43,--,09,2,73,00,00,000,R,DE226,2017-03-13T00:00:00.000Z,121119,1065.19,2454320856.40869,420963.388417532,9273,
252,09274,09274,092610000000,Landshut,Landkreis,43,--,09,2,74,00,00,000,R,DE227,2004-12-31T00:00:00.000Z,157239,1347.56,3073432256.26465,530846.249126584,9274,
253,09275,09275,092620000000,Passau,Landkreis,43,--,09,2,75,00,00,000,R,DE228,2016-01-01T00:00:00.000Z,190504,1530.09,3490028645.40234,526728.194289244,9275,
254,09276,09276,092760138138,Regen,Landkreis,43,--,09,2,76,00,00,000,R,DE229,2009-01-01T00:00:00.000Z,77489,974.79,2264920505.27246,295660.0769126,9276,
255,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,09,2,77,00,00,000,R,DE22A,2009-01-01T00:00:00.000Z,120371,1281.22,2906613703.28174,438388.483117181,9277,
256,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,09,2,78,00,00,000,R,DE22B,1978-05-01T00:00:00.000Z,99838,1201.64,2776675537.62598,506105.719186319,9278,
257,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,09,2,79,00,00,000,R,DE22C,2009-01-01T00:00:00.000Z,95831,877.57,2007950394.21338,398221.197643178,9279,
258,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,09,3,61,00,00,000,R,DE231,1972-07-01T00:00:00.000Z,42248,50.13,119216888.153809,69504.3736475068,9361,
259,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,09,3,62,00,00,000,R,DE232,2016-06-01T00:00:00.000Z,150894,80.85,185035655.154785,90722.3849198097,9362,
260,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,09,3,63,00,00,000,R,DE233,2011-06-01T00:00:00.000Z,42543,70.57,168352306.154785,110511.679505693,9363,
261,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,09,3,71,00,00,000,R,DE234,1973-05-01T00:00:00.000Z,102836,1255.86,2970839965.8291,579490.30608706,9371,
262,09372,09372,093720116116,Cham,Landkreis,43,--,09,3,72,00,00,000,R,DE235,2017-01-01T00:00:00.000Z,127339,1526.82,3578407926.51563,458013.376451144,9372,
263,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,09,3,73,00,00,000,R,DE236,2012-04-18T00:00:00.000Z,132644,1343.95,3148248460.61426,465055.299852355,9373,
264,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,09,3,74,00,00,000,R,DE237,2017-07-01T00:00:00.000Z,94486,1427.7,3408392303.05518,595426.314613209,9374,
265,09375,09375,093620000000,Regensburg,Landkreis,43,--,09,3,75,00,00,000,R,DE238,2016-06-01T00:00:00.000Z,192200,1391.71,3236440785.7041,627590.316356407,9375,
266,09376,09376,093760161161,Schwandorf,Landkreis,43,--,09,3,76,00,00,000,R,DE239,2017-01-01T00:00:00.000Z,146487,1458.39,3435555743.67822,532807.581842956,9376,
267,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,09,3,77,00,00,000,R,DE23A,2009-01-01T00:00:00.000Z,72730,1084.26,2610999331.10352,355643.25228766,9377,
268,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,09,4,61,00,00,000,R,DE241,1972-07-01T00:00:00.000Z,77179,54.62,132280349.350586,63557.5995057059,9461,
269,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,09,4,62,00,00,000,R,DE242,2005-01-01T00:00:00.000Z,73999,66.89,161551846.234375,100380.308843933,9462,
270,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,09,4,63,00,00,000,R,DE243,1977-01-01T00:00:00.000Z,41236,48.29,117684538.315918,74216.8363688963,9463,
271,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,09,4,64,00,00,000,R,DE244,1978-05-01T00:00:00.000Z,45950,58.02,142564522.569824,85325.5576113795,9464,
272,09471,09471,094610000000,Bamberg,Landkreis,43,--,09,4,71,00,00,000,R,DE245,1978-05-01T00:00:00.000Z,146584,1167.81,2808793020.13867,562717.612340111,9471,
273,09472,09472,094620000000,Bayreuth,Landkreis,43,--,09,4,72,00,00,000,R,DE246,2017-07-01T00:00:00.000Z,103805,1273.63,3063996041.36035,598753.709887001,9472,
274,09473,09473,094630000000,Coburg,Landkreis,43,--,09,4,73,00,00,000,R,DE247,2013-01-01T00:00:00.000Z,86885,590.41,1444550609.31787,413894.33240451,9473,
275,09474,09474,094740126126,Forchheim,Landkreis,43,--,09,4,74,00,00,000,R,DE248,2009-01-01T00:00:00.000Z,115681,642.81,1536467190.51855,311562.157272538,9474,
276,09475,09475,094640000000,Hof,Landkreis,43,--,09,4,75,00,00,000,R,DE249,1978-05-01T00:00:00.000Z,95773,892.52,2184684255.32227,457516.510663412,9475,
277,09476,09476,094760145145,Kronach,Landkreis,43,--,09,4,76,00,00,000,R,DE24A,2009-01-01T00:00:00.000Z,67474,651.5,1596621554.58203,305332.971914387,9476,
278,09477,09477,094770128128,Kulmbach,Landkreis,43,--,09,4,77,00,00,000,R,DE24B,2013-04-01T00:00:00.000Z,72012,658.32,1597560282.77686,316478.489766403,9477,
279,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,09,4,78,00,00,000,R,DE24C,2013-01-01T00:00:00.000Z,66777,519.94,1262195537.11963,291581.498556134,9478,
280,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,09,4,79,00,00,000,R,DE24D,2009-01-01T00:00:00.000Z,73485,606.37,1470939091.14111,229768.287557588,9479,
281,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,09,5,61,00,00,000,R,DE251,2010-01-01T00:00:00.000Z,41652,99.91,234424054.095215,107778.506722959,9561,
282,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,09,5,62,00,00,000,R,DE252,1972-07-01T00:00:00.000Z,110998,76.96,185359307.525391,81972.1274920163,9562,
283,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,09,5,63,00,00,000,R,DE253,1972-07-01T00:00:00.000Z,126526,63.35,149880127.096191,70522.7946497299,9563,
284,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,09,5,64,00,00,000,R,DE254,2004-12-31T00:00:00.000Z,515201,186.45,443392621.786621,212160.613932942,9564,
285,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,09,5,65,00,00,000,R,DE255,1972-07-01T00:00:00.000Z,40781,40.8,95779555.8188477,68268.0425756259,9565,
286,09571,09571,095610000000,Ansbach,Landkreis,43,--,09,5,71,00,00,000,R,DE256,2014-06-01T00:00:00.000Z,183256,1971.31,4625214816.72461,669462.657951339,9571,
287,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,09,5,72,00,00,000,R,DE257,2004-12-31T00:00:00.000Z,135334,564.59,1344662589.31738,466106.942690274,9572,
288,09573,09573,095730134134,Fürth,Landkreis,43,--,09,5,73,00,00,000,R,DE258,2009-01-01T00:00:00.000Z,116193,307.42,725916615.496094,182486.723607363,9573,
289,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,09,5,74,00,00,000,R,DE259,2009-01-01T00:00:00.000Z,169752,799.51,1888804042.09131,431013.089622434,9574,
290,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,09,5,75,00,00,000,R,DE25A,2014-06-01T00:00:00.000Z,99641,1267.45,3011267064.30957,440802.055891216,9575,
291,09576,09576,095760143143,Roth,Landkreis,43,--,09,5,76,00,00,000,R,DE25B,2009-01-01T00:00:00.000Z,126101,895.14,2094674551.09375,458184.490885392,9576,
